idArticulo,Authors,Authors_ID,Title,EID,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,Language,keywords,Publisher,ISSN,Affiliation,Country,Quartile,Rank
"BiblioData,Xiao H.-H.; Wang X.; Xu Y.; Wang C.,57216673419;57216673829;57216672666;6602706884;55391796000,Research advances in cardiovascular system damage caused by SARS-CoV-2 in children,2-s2.0-85084264007,2020,Zhongguo dang dai er ke za zhi = Chinese journal of contemporary pediatrics,22,4,,299,304,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083812013&partnerID=40&md5=43461df17e79741a96b448b50f95b8c6,Review,Final,,Scopus,Chinese, cardiovascular disease; cardiovascular system; child; China; complication; Coronavirus infection; human; pandemic; pathogenicity; pathophysiology; virus pneumonia; Betacoronavirus; Cardiovascular Diseases; Cardiovascular System; Child; China; Coronavirus Infections; Humans; Pandemics; Pneumonia,NLM (Medline),10088830,Department of Pediatric Cardiovasology,China,1,1"
"BiblioData,Baron S.A.; Devaux C.; Colson P.; Raoult D.; Rolain J.-M.,57216608567;57216609618;8586843300;57216609353;23396832100;57216608412;57216608899,Teicoplanin: an alternative drug for the treatment of COVID-19?,2-s2.0-85084031090,2020,International Journal of Antimicrobial Agents,55,4,105944,,,13,10.1016/j.ijantimicag.2020.105944,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082525961&doi=10.1016%2fj.ijantimicag.2020.105944&partnerID=40&md5=a5fc3023a21803a3371729e448595953,Editorial,Final,Open Access,Scopus,English, chloroquine; lopinavir; remdesivir; ribavirin; ritonavir; teicoplanin; virus spike protein; teicoplanin; antiviral activity; coronavirus disease 2019; Coronavirus infection; drug efficacy; drug repositioning; Editorial; human; IC50; nonhuman; priority journal; SARS-related coronavirus; Severe acute respiratory syndrome coronavirus 2,Elsevier B.V.,9248579,Aix-Marseille Université,France,1,1"
"BiblioData,Zhao N.; Shi J.; Zeng L.; Yang S.,7004412881;57212628470;57216525603,Clinical characteristics and coping strategies of neoplasms with 2019 novel coronavirus infection,2-s2.0-85083789628,2020,Chinese Journal of Lung Cancer,23,4,,261,266,,10.3779/j.issn.1009-3419.2020.102.15,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083720073&doi=10.3779%2fj.issn.1009-3419.2020.102.15&partnerID=40&md5=99c93297fd09f3318aa17b5f7c9ec3d2,Article,Final,,Scopus,Chinese, cancer patient; clinical feature; coronavirus disease 2019; epidemic; human; immunopathology; infection sensitivity; malignant neoplasm; Severe acute respiratory syndrome coronavirus 2; Betacoronavirus; complication; Coronavirus infection; neoplasm; pandemic; virus pneumonia; Betacoronavirus; Coronavirus Infections; Epidemics; Humans; Neoplasms,Chinese Journal of Lung Cancer,10093419,Second Affiliated Hospital of Xi 'an Jiao Tong University,China,1,1"
"BiblioData,Dallavilla T.; Bertelli M.; Morresi A.; Bushati V.; Stuppia L.; Beccari T.; Chiurazzi P.; Marceddu G.,57192384232,Bioinformatic analysis indicates that SARS-CoV-2 is unrelated to known artificial coronaviruses,2-s2.0-85083774037,2020,European review for medical and pharmacological sciences,24,8,,4558,4564,,10.26355/eurrev_202004_21041,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084277197&doi=10.26355%2feurrev_202004_21041&partnerID=40&md5=38f5296f844a160ba7ddc22e68c54594,Article,Final,,Scopus,English, animal; bat; Betacoronavirus; biology; classification; Coronavirus infection; human; mouse; pandemic; phylogeny; sequence analysis; transgenic organism; virology; virus pneumonia; whole genome sequencing; Animals; Betacoronavirus; Chiroptera; Computational Biology; Coronavirus Infections,NLM (Medline),22840729,MAGI's Lab,Italy,1,1"
"BiblioData,Wu H.-L.; Huang J.; Zhang C.J.P.; He Z.; Ming W.-K.,56402327000;57197708985;57195309778;57213256610;57213751237;56095270100;57197721373;36052543500,Facemask shortage and the novel coronavirus disease (COVID-19) outbreak: Reflections on public health measures,2-s2.0-85083806444,2020,EClinicalMedicine,21,,100329,,,2,10.1016/j.eclinm.2020.100329,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082830592&doi=10.1016%2fj.eclinm.2020.100329&partnerID=40&md5=bf65eb7e2b210dd282f2421d1bdb4da9,Article,Final,Open Access,Scopus,English, China; coronavirus disease 2019; disease transmission; government; hand washing; health care personnel; health care policy; health education; human; infection control; Internet; interpersonal communication; mathematical model; pandemic; prediction; public health service; universal precaution;;;,Lancet Publishing Group,25895370,Department of Public Health and Preventive Medicine,China,1,1"
"BiblioData,Bersanelli M.,57212303638;7402485056;57212492713,Controversies about COVID-19 and anticancer treatment with immune checkpoint inhibitors,2-s2.0-85084645804,2020,Immunotherapy,12,5,,269,273,12,10.2217/imt-2020-0067,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083250178&doi=10.2217%2fimt-2020-0067&partnerID=40&md5=a0573ebf27d2c6b9b46a724fc45be038,Review,Final,Open Access,Scopus,English, antivirus agent; chloroquine; hydroxychloroquine; immune checkpoint inhibitor; lopinavir plus ritonavir; remdesivir; tocilizumab; unclassified drug; antineoplastic agent; monoclonal antibody; tocilizumab; adult respiratory distress syndrome; cancer chemotherapy; cancer combination chemotherapy; cancer immunotherapy; cancer patient; clinical feature; coronavirus disease 2019; cytokine release syndrome; cytokine storm,Future Medicine Ltd.,1750743X,Medical Oncology Unit,Italy,1,1"
"BiblioData,Das U.N.,36728971500;57216528342,Can Bioactive Lipids Inactivate Coronavirus (COVID-19)?,2-s2.0-85083764667,2020,Archives of Medical Research,51,3,,282,286,6,10.1016/j.arcmed.2020.03.004,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082416752&doi=10.1016%2fj.arcmed.2020.03.004&partnerID=40&md5=b7bca372a8fc5b7f135b39d8635e5b80,Article,Final,,Scopus,English, Betacoronavirus; Coronavirus infection; drug effect; human; molecular model; pandemic; pathology; virology; virus inactivation; virus pneumonia; Betacoronavirus; Coronavirus Infections; Fatty Acids,Elsevier Inc.,1884409,UND Life Sciences,United States,1,1"
"BiblioData,Zhang N.; Deng Y.; Li W.; Liu J.; Li H.; Liu E.; Zheng X.,16025659000;57216626608;57216627178;57216627013;57216626775;57216626529;57216626916;55601157100,Analysis and suggestions for the preview and triage screening of children with suspected COVID-19 outside the epidemic area of Hubei Province,2-s2.0-85084107577,2020,Translational Pediatrics,9,2,,126,132,,10.21037/TP.2020.03.08,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085397360&doi=10.21037%2fTP.2020.03.08&partnerID=40&md5=4db50f500b2c4bdd1b9c4f1804db4d33,Review,Final,Open Access,Scopus,English, blood cell count; child; clinical article; clinical feature; consultation; coronavirus disease 2019; coughing; fever; human; leukocyte count; lymphocyte count; patient transport; Review; screening;;;;;;,AME Publishing Company,22244336,Outpatient Department of Liangjiang,China,1,1"
"BiblioData,Chatterjee K.; Chatterjee K.; Kumar A.; Shankar S.,57216526546;57216524175,Healthcare impact of COVID-19 epidemic in India: A stochastic mathematical model,2-s2.0-85083775735,2020,Medical Journal Armed Forces India,76,2,,147,155,3,10.1016/j.mjafi.2020.03.022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083338261&doi=10.1016%2fj.mjafi.2020.03.022&partnerID=40&md5=16410766c8335e5de6bb8c6ed93b09ba,Article,Final,Open Access,Scopus,English, adult; aged; Article; child; coronavirus disease 2019; data analysis software; death; epidemic; health care; health care system; hospital admission; hospitalization; human; India; infant; infection rate; intensive care unit; major clinical study; mathematical model; middle aged,Elsevier B.V.,3771237,Head,India,1,1"
"BiblioData,Guo H.; Chen X.; Su C.; Liu Y.; Wang H.; Sun C.; Chen P.; Jiang M.; Xu Y.; Wu S.; Jia K.; Zhao S.; Li W.; Chen B.; Wang L.; Yu J.; Xiong A.; Gao G.; Wu F.; Li J.; Ye L.; Bo B.; Chen S.; Ren S.; He Y.; Zhou C.,57215874875;57215874460;57215875481,Challenges and countermeasures of thoracic oncology in the epidemic of COVID-19,2-s2.0-85083299380,2020,Translational Lung Cancer Research,9,2,,337,347,,10.21037/tlcr.2020.02.10,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086123115&doi=10.21037%2ftlcr.2020.02.10&partnerID=40&md5=2145bb65a9e0c54fa02a87650abadb1d,Review,Final,Open Access,Scopus,English,,AME Publishing Company,22186751,Department of Medical Oncology,China,1,1"
"BiblioData,Ko W.-C.; Rolain J.-M.; Lee N.-Y.; Chen P.-L.; Huang C.-T.; Lee P.-I.; Hsueh P.-R.,14053461900;56158927400;57216528227;57216523900;24448096600,Arguments in favour of remdesivir for treating SARS-CoV-2 infections,2-s2.0-85083808083,2020,International Journal of Antimicrobial Agents,55,4,105933,,,20,10.1016/j.ijantimicag.2020.105933,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081899519&doi=10.1016%2fj.ijantimicag.2020.105933&partnerID=40&md5=7ab14b3d3e7b188734f9bc7f86131490,Editorial,Final,Open Access,Scopus,English, aristeromycin; favipiravir; galidesivir; penciclovir; remdesivir; ribavirin; RNA directed RNA polymerase; adenosine phosphate; alanine; antivirus agent; DNA directed RNA polymerase; remdesivir; amino acid substitution; antibiotic resistance; antiviral activity; clinical effectiveness; concentration response; coronavirus disease 2019; coronavirus disease 2019; Coronavirus infection,Elsevier B.V.,9248579,Department of Medicine,Taiwan,1,1"
"BiblioData,Cordes A.K.; Heim A.,57216946254;56981735400,Rapid random access detection of the novel SARS-coronavirus-2 (SARS-CoV-2 previously 2019-nCoV) using an open access protocol for the Panther Fusion,2-s2.0-85085519773,2020,Journal of Clinical Virology,125,,104305,,,6,10.1016/j.jcv.2020.104305,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080887451&doi=10.1016%2fj.jcv.2020.104305&partnerID=40&md5=3edf9dcb36fff2b124eb7b8f8d9c02b9,Letter,Final,Open Access,Scopus,English, Coronavirinae; coronavirus disease 2019; Letter; nonhuman; priority journal; SARS coronavirus; Severe acute respiratory syndrome coronavirus 2; virus detection;;;;;;;;;;;;,Elsevier B.V.,13866532,Institute for Virology,Germany,1,1"
"BiblioData,Li Y.-K.; Peng S.; Li L.-Q.; Wang Q.; Ping W.; Zhang N.; Fu X.-N.,57216618143;55495964000;7004762396;57216614420;7004267639;57216614508;35565412000;6507576473;56042264100;57206779819;57190956303;33367953200;55458922600;26026479600;54683847600;8503841800;56507368600;8336498300,Clinical and Transmission Characteristics of Covid-19 — A Retrospective Study of 25 Cases from a Single Thoracic Surgery Department,2-s2.0-85084034100,2020,Current Medical Science,40,2,,295,300,8,10.1007/s11596-020-2176-2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083112664&doi=10.1007%2fs11596-020-2176-2&partnerID=40&md5=8fcd9405b25ec2c5abb3b01a716083df,Article,Final,Open Access,Scopus,English, aged; Betacoronavirus; Coronavirus infection; diagnostic imaging; female; human; male; middle aged; pandemic; postoperative complication; retrospective study; thorax surgery; virus pneumonia; x-ray computed tomography; Aged; Betacoronavirus; Coronavirus Infections; Female; Humans; Male,Huazhong University of Science and Technology,20965230,Department of Thoracic Surgery,China,1,1"
"BiblioData,Khafaie M.A.; Rahim F.,57216639991;7801426226;57210886369;56330661800;57205715915,Cross-country comparison of case fatality rates of Covid-19/SARS-CoV-2,2-s2.0-85084167400,2020,Osong Public Health and Research Perspectives,11,2,,74,80,5,10.24171/j.phrp.2020.11.2.03,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083364208&doi=10.24171%2fj.phrp.2020.11.2.03&partnerID=40&md5=7cfa542be415419250c1b4fa71d46176,Article,Final,Open Access,Scopus,English, Article; Australia; Austria; avian influenza; Belgium; Brazil; Canada; case fatality rate; chickenpox; China; common cold; comparative study; convalescence; coronavirus disease 2019; Czech Republic; data base; Denmark; Ebola hemorrhagic fever; France; Germany,Korea Centers for Disease Control and Prevention,22109099,Social Determinants of Health Research Center,Iran,1,1"
"BiblioData,Robson B.,57126466600,Computers and viral diseases. Preliminary bioinformatics studies on the design of a synthetic vaccine and a preventative peptidomimetic antagonist against the SARS-CoV-2 (2019-nCoV COVID-19) coronavirus,2-s2.0-85084401365,2020,Computers in Biology and Medicine,119,,103670,,,4,10.1016/j.compbiomed.2020.103670,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080113143&doi=10.1016%2fj.compbiomed.2020.103670&partnerID=40&md5=20591589e42188a314929e38a2d3e90d,Article,Final,Open Access,Scopus,English, Commerce; Knowledge management; Plant extracts; Vaccines; Automatic browser; Coronaviruses; Peptidomimetics; Q-UEL language; Retroinverso; Synthetic vaccines; Diseases; epitope; peptide vaccine; peptidomimetic agent; synthetic peptide; coronavirus spike glycoprotein; COVID-19 vaccine; peptidomimetic agent; recombinant vaccine; spike glycoprotein,Elsevier Ltd,104825,Ingine Inc.,United States,1,1"
"BiblioData,Letko M.; Marzi A.; Munster V.,57216520661;56011691200,Functional assessment of cell entry and receptor usage for SARS-CoV-2 and other lineage B betacoronaviruses,2-s2.0-85083755428,2020,Nature Microbiology,5,4,,562,569,100,10.1038/s41564-020-0688-y,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079767277&doi=10.1038%2fs41564-020-0688-y&partnerID=40&md5=02b475d9ec4e8dc67a12e3cea35a056e,Article,Final,Open Access,Scopus,English, microsomal aminopeptidase; angiotensin converting enzyme 2; coronavirus spike glycoprotein; dipeptidyl carboxypeptidase; dipeptidyl peptidase IV; DPP4 protein,Nature Research,20585276,Laboratory of Virology,United States,1,1"
"BiblioData,Earar K.; Arbune M.; Schipor O.; Dorobat C.M.; Stefanescu V.; Gurau G.; Indrei L.L.; Fulga I.; Pavel L.L.; Giuroiu C.-L.,37077219400;57216483217;57215970373;57216483103;57216483333;57216483121;8145557800;57216483249;35242149700;56830161500;55308154600,Oral mucosa- Gate for covid-19 infection and correlation with chemical structures of the biocides,2-s2.0-85083631885,2020,Revista de Chimie,71,4,,410,415,,10.37358/RC.20.4.8081,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084300435&doi=10.37358%2fRC.20.4.8081&partnerID=40&md5=de71528ac073a4de5a2f56a09be3a7ce,Article,Final,Open Access,Scopus,English,,SYSCOM 18 S.R.L.,347752,Dunarea de Jos University,Romania,1,1"
"BiblioData,Riccioni L.; Bertolini G.; Giannini A.; Vergano M.; Gristina G.; Livigni S.; Mistraletti G.; Petrini F.; GRUPPO DI LAVORO SIAARTI - SOCIETA ITALIANA DI ANESTESIA ANALGESIA RIANIMAZIONE E TERAPIA INTENSIVA,,Clinical ethics recommendations for the allocation of intensive care treatments in exceptional resource-limited circumstances [Raccomandazioni di etica clinica per l'ammissione a trattamenti intensivi e per la loro sospensione in condizioni eccezionali di squilibrio tra necessità e risorse disponibili],2-s2.0-85083631863,2020,Recenti Progressi in Medicina,111,4,,207,211,3,10.1701/3347.33183,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084205535&doi=10.1701%2f3347.33183&partnerID=40&md5=a72d1b2a0801316cd0043b8952286704,Article,Final,,Scopus,Italian, coronavirus disease 2019; critically ill patient; health care delivery; health care utilization; hospital bed utilization; human; intensive care; intensive care unit; Italy; medical ethics; nonhuman; patient care; public health service; resource allocation; Severe acute respiratory syndrome coronavirus 2;;;;;,Il Pensiero Scientifico Editore s.r.l.,341193,Comitato Etico - SIAARTI,Comitato Etico - SIAARTI,1,1"
"BiblioData,Singhal T.,8712437500;7003334515;8516836000;57193711040;57217125255;7004559988;57203717617;54584432800;6603427991;7004676919;23767833400;35305273900;7006538656;8575218500;57203048581,A Review of Coronavirus Disease-2019 (COVID-19),2-s2.0-85083825405,2020,Indian Journal of Pediatrics,87,4,,281,286,46,10.1007/s12098-020-03263-6,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081932858&doi=10.1007%2fs12098-020-03263-6&partnerID=40&md5=d21e8722dcc3dbc45151af81a8030ed6,Review,Final,Open Access,Scopus,English, antifungal agent; antivirus agent; arbidol; C reactive protein; chloroquine; corticosteroid; ganciclovir; glucocorticoid; herbaceous agent; hypochlorite sodium; immunoglobulin; interferon; lopinavir plus ritonavir; oseltamivir; remdeswir; ribavirin; unclassified drug; COVID-19; severe acute respiratory syndrome coronavirus 2; adult respiratory distress syndrome,Springer,195456,Department of Pediatrics and Infectious Disease,India,1,1"
"BiblioData,Baig A.M.; Khaleeq A.; Ali U.; Syeda H.,35080416400;57204592347;57196021608;55934578000;20733821600;57215872747;35520242900;7006339246;56682446500;7004626809;24068857400;7003813990;57210095234,Evidence of the COVID-19 Virus Targeting the CNS: Tissue Distribution Host-Virus Interaction and Proposed Neurotropic Mechanisms,2-s2.0-85082190084,2020,ACS Chemical Neuroscience,11,7,,995,998,104,10.1021/acschemneuro.0c00122,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082526544&doi=10.1021%2facschemneuro.0c00122&partnerID=40&md5=2a43d767a2305dc559b625491f138420,Review,Final,Open Access,Scopus,English, angiotensin converting enzyme 2; dipeptidyl carboxypeptidase; virus receptor; brain circulation; brain tissue; central nervous system; coronavirus disease 2019; enzyme activity; epidemic; evidence based practice; host cell; human; neuropathology; neurotropism; nonhuman; priority journal; protein expression level; Review; Severe acute respiratory syndrome coronavirus 2; staging,American Chemical Society,19487193,Department of Biological and Biomedical Sciences,Pakistan,1,1"
